window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
66,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:10:59.996000Z,2026-09-08T10:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.9092039643369,4090.626475656427,297.18057148183163,3842.4873085599274,0.8065348416618577,5.919082663149004,21.55773900505698,,,4.6,266.5537721336504,14.415430244345968
67,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:11:59.996000Z,2026-09-08T10:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.37515874254433,2020.3744988018225,209.22376590074327,1963.5170622953701,0.6927512434878632,5.674543518281865,9.850970155260681,,,4.6,266.5537721336504,7.366307543045612
68,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:12:59.996000Z,2026-09-08T10:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,365.0821995913998,4376.375505019376,332.18633785039924,3912.7783896937817,0.8279082622948486,6.342413580574748,22.607762109533745,,,4.6,266.5537721336504,14.679133438531531
69,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:13:59.996000Z,2026-09-08T10:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,227.85714041230207,1044.6241166306718,165.02143791022226,914.7707703136546,0.5245120241203405,2.9941581983543153,0.972666574875432,,,4.6,266.5537721336504,3.4318432749658756
70,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:14:59.996000Z,2026-09-08T10:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,316.93787286199745,2068.3773067384136,281.82847141560916,1852.1438830403567,0.7907176856714591,3.477179385826201,2.98059824342541,,,4.6,266.5537721336504,6.94848123219089
71,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:15:59.996000Z,2026-09-08T10:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,200.32860521769743,687.3777527494894,149.4128572281434,552.255035816344,0.5562755953106832,2.259196673043962,0.10311712485300939,,,4.6,266.5537721336504,2.0718335043461424
72,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:16:59.996000Z,2026-09-08T10:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.1644340276718,1452.621639819332,192.68520341564331,1540.8642734186412,0.61269751595102,3.3920850040453523,2.440104255590536,,,4.6,266.5537721336504,5.780688305720355
73,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:17:59.996000Z,2026-09-08T10:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,208.19314054601637,1191.3795773904567,157.06099023377004,850.7027401894189,0.569119976047526,2.7281727047045328,0.19937953120755525,,,4.6,266.5537721336504,3.191486405838127
74,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:18:59.996000Z,2026-09-08T10:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.2719447255284,4140.380261872469,313.22938320848374,3862.2568914966773,0.7906219668616434,4.356959889374301,13.531712136731283,,,4.6,266.5537721336504,14.489597579433754
75,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:19:59.996000Z,2026-09-08T10:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.76288688860646,1417.6192204509025,194.97872234383445,1397.1484092740238,0.6450744691303507,3.300040106057127,1.749216144074036,,,4.6,266.5537721336504,5.241525558203287
76,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:20:59.996000Z,2026-09-08T10:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,315.2939604788222,1942.381864474486,270.52703706764623,2068.2345509824595,0.7361902277078147,5.2267053902113485,5.043605338972439,,,4.6,266.5537721336504,7.759164443358333
77,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:21:59.996000Z,2026-09-08T10:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.50796933781044,1263.383014713574,194.50488466735288,1184.2018541007328,0.6126047834610893,2.209685513724928,0.48190793770764273,,,4.6,266.5537721336504,4.44263776356154
78,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:22:59.996000Z,2026-09-08T10:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.63220355219136,1311.6159377817821,208.09476652617448,968.3585916038661,0.6838957023930223,3.209131122433957,0.4230218606689924,,,4.6,266.5537721336504,3.632882715755866
79,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:23:59.996000Z,2026-09-08T10:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.719862984147,2126.615456559306,272.87423090005757,2001.0676115003403,0.756555888710472,5.131327023752874,4.980492287413483,,,4.6,266.5537721336504,7.507181742290267
80,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:24:59.996000Z,2026-09-08T10:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.7301746391754,1763.6144728494328,232.36495637277153,1637.044120252621,0.699995307086102,4.934549671913673,2.114502037165499,,,4.6,266.5537721336504,6.141515489159182
81,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:25:59.996000Z,2026-09-08T10:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.40360545466655,2303.385909781122,261.39102685660214,2010.7030595230449,0.7883064881131985,4.502820822666002,5.7342310532556215,,,4.6,266.5537721336504,7.543329975892728
82,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:26:59.996000Z,2026-09-08T10:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.81931142461116,3243.387370570952,241.88562889196527,2731.067677775999,0.7526177077617641,6.661731241811561,19.698054104234124,,,4.6,266.5537721336504,10.24584141471702
83,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:27:59.996000Z,2026-09-08T10:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.0423534005909,3109.388177257235,283.10244778757556,2859.9151475372305,0.7680125517765841,6.446922330439366,12.431953657794827,,,4.6,266.5537721336504,10.729224068542782
84,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:28:59.996000Z,2026-09-08T10:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.8961499212183,3016.6109448051793,316.5725651118949,3050.919442338586,0.8139342883225827,6.658497922178098,12.065246699782202,,,4.6,266.5537721336504,11.44579353695603
85,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:29:59.996000Z,2026-09-08T10:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.06322795771814,2541.389093444068,269.06119169161457,2588.2433885314795,0.7830226402284387,5.916014539864468,13.660356941708741,,,4.6,266.5537721336504,9.710023489120728
86,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:30:59.996000Z,2026-09-08T10:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.1495698296262,1366.6095813645152,222.11732758339141,1174.7142216651123,0.6810476506344892,3.154236583441871,0.8782439162713471,,,4.6,266.5537721336504,4.4070440731790095
87,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:31:59.996000Z,2026-09-08T10:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.09370059988632,1806.3908803881277,212.14259455225027,1656.3493250307981,0.7081606079721542,3.2397934536358686,3.348924381747967,,,4.6,266.5537721336504,6.21394066860289
88,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:32:59.996000Z,2026-09-08T10:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.54626092950167,3038.3915858588953,256.35353413033437,2742.3028753903495,0.7678732078455017,5.452059087020244,11.030251212051873,,,4.6,266.5537721336504,10.287991250093267
89,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:33:59.996000Z,2026-09-08T10:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,219.86835046741405,1749.3927428640927,180.79572458081591,1639.9502407633906,0.6761621805607512,6.030372483155727,9.6802954452699,,,4.6,266.5537721336504,6.152418056725596
90,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:34:59.996000Z,2026-09-08T10:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.27942239794385,1542.3939789913784,187.03864422215528,1440.2711586804587,0.6319675820502217,3.9979749045165356,3.951185748964102,,,4.6,266.5537721336504,5.403304358260235
91,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:35:59.996000Z,2026-09-08T10:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.28436335605846,3586.605834319158,328.7952897102771,3919.8572854880936,0.7927373803219088,7.302085937241745,23.64569087035984,,,4.6,266.5537721336504,14.705690540828932
92,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:36:59.996000Z,2026-09-08T10:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.17846711901052,1077.6043695248918,195.01089549720567,1095.1288743384923,0.6275056303822732,2.406204691461891,0.6535616345113358,,,4.6,266.5537721336504,4.108472619135899
93,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:37:59.996000Z,2026-09-08T10:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.25764800466817,1973.3957149824673,212.3444212666195,1677.8380005870783,0.692028825574074,4.324558823000049,5.302888704994334,,,4.6,266.5537721336504,6.294557331365802
94,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:38:59.996000Z,2026-09-08T10:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.9260899792441,2224.6027007806733,234.925931978487,2008.9768058520272,0.6520735384478604,4.634427179596183,5.466526867178747,,,4.6,266.5537721336504,7.536853782900974
95,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:39:59.996000Z,2026-09-08T10:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,396.40949845173833,4258.602190560574,343.06058807551796,4334.2587411370505,0.7489512521192754,6.519120295102663,18.327403297231097,,,4.6,266.5537721336504,16.26035417335549
96,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:40:59.996000Z,2026-09-08T10:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.10133001330064,950.3984941976014,180.73611782008325,618.6456326768015,0.5810612561845,1.9223894320029709,-0.033449860673776755,,,4.6,266.5537721336504,2.320903687555439
97,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:41:59.996000Z,2026-09-08T10:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.44817879219178,1927.6007687104102,203.16987488414293,1777.3131538948448,0.6528623703006232,4.652525511006366,4.850806566267275,,,4.6,266.5537721336504,6.667747147857648
98,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:42:59.996000Z,2026-09-08T10:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,412.91944623548534,4098.599563375839,387.99996862595145,3736.968263418231,0.8829430826812018,6.693802009459484,9.785925282870425,,,4.6,266.5537721336504,14.019566234255016
99,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:43:59.996000Z,2026-09-08T10:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,293.71008559419056,2741.598560196133,260.0174488253131,2587.631516275386,0.783731434358131,5.4341645946085695,7.82535106220373,,,4.6,266.5537721336504,9.707727996353187
100,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:44:59.996000Z,2026-09-08T10:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.15717826982996,2812.597741220383,297.301711993383,2876.158821441494,0.8411695318802754,6.122337222854379,10.146403985146257,,,4.6,266.5537721336504,10.790163644727505
101,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:45:59.996000Z,2026-09-08T10:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,337.21084102996286,3996.5976703833294,307.70917437270765,3871.382183385357,0.8326794241714766,6.368346941235897,32.214799781996604,,,4.6,266.5537721336504,14.523831917277244
102,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:46:59.996000Z,2026-09-08T10:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.5850491756702,2014.5964625632478,262.411759429486,1853.2866058938887,0.7422486607526482,4.735342540968411,3.162563075819026,,,4.6,266.5537721336504,6.952768257823222
103,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:47:59.996000Z,2026-09-08T10:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,326.78710398953734,1409.404742771323,272.3980305553818,1275.9824362023123,0.6948292737260203,2.938840534959768,0.9622408409992023,,,4.6,266.5537721336504,4.786960717113893
104,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:48:59.996000Z,2026-09-08T10:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.75846423979164,3861.405559399649,279.64433510877376,3587.2775697722777,0.7279544748894268,7.653137638750437,22.045869414796584,,,4.6,266.5537721336504,13.457988386574444
105,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:49:59.996000Z,2026-09-08T10:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,371.05211587819076,2748.406089780001,336.3055636040505,2583.3909316848653,0.8214824301579128,4.643726287103609,5.666068720847775,,,4.6,266.5537721336504,9.691819069022777
106,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:50:59.996000Z,2026-09-08T10:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.062574939066,3093.5934468103515,310.02046813760364,3056.450276104566,0.7843129204893013,5.125283979510451,7.215595826366998,,,4.6,266.5537721336504,11.46654294793494
107,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:51:59.996000Z,2026-09-08T10:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,345.1768102395949,2229.4078446885906,304.0561771795676,1972.0992938290597,0.7759333877410265,4.611422357577507,3.8416398283234336,,,4.6,266.5537721336504,7.39850454204132
108,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:52:59.996000Z,2026-09-08T10:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,328.13239946229965,1793.5918581548067,281.41995529763386,1778.1449653269397,0.7355489008294013,4.786391248229219,4.125956247222391,,,4.6,266.5537721336504,6.670867761853978
109,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:53:59.996000Z,2026-09-08T10:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.48780918250966,1603.5904310574551,203.54110701240276,1668.7657833699307,0.6550438737468123,4.565697028425408,3.5366132582453247,,,4.6,266.5537721336504,6.260522107836499
110,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:54:59.996000Z,2026-09-08T10:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,316.35177306227405,2303.5898134080635,277.70115611485204,2373.0943650239424,0.7705748488777003,6.7472290814551705,7.86230951431858,,,4.6,266.5537721336504,8.90287294015134
111,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:55:59.996000Z,2026-09-08T10:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.58900260596783,1224.5889673678612,219.0026069786367,1033.7714757780172,0.636110098359759,3.266718683025638,0.5676029707392081,,,4.6,266.5537721336504,3.878284923537615
112,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:57:59.996000Z,2026-09-08T10:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.4136626869884,1233.4124855511873,239.77937148924383,1213.4015943561956,0.6770236129337798,2.736764822543903,0.38622464187783967,,,4.6,266.5537721336504,4.552183166058496
113,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T10:59:59.996000Z,2026-09-08T11:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,380.6927264937964,3220.414600720731,336.05157848289485,3137.573175622436,0.7792247186481267,4.898884297146683,9.348606804692132,,,4.6,266.5537721336504,11.770882664715218
114,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:00:59.996000Z,2026-09-08T11:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.77403390289265,1077.4153535542828,200.16424175466489,1190.3371730850015,0.6270585199924413,2.487652556350008,0.8414877806218608,,,4.6,266.5537721336504,4.465654954183747
115,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:02:59.996000Z,2026-09-08T11:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,413.4385655402638,4102.416907965016,379.1223484150464,3728.0909660320167,0.8408853794321764,5.931323515666955,15.451338796743041,,,4.6,266.5537721336504,13.98626226967348
116,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:03:59.996000Z,2026-09-08T11:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.6131701453175,2131.417929233714,245.82141715174123,2072.323729892052,0.6962017674639417,4.046936545070811,4.618296750344331,,,4.6,266.5537721336504,7.774505358914922
117,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:04:59.996000Z,2026-09-08T11:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1085.272261939171,13014.58134071658,1068.597457895191,13798.844923245906,0.9695068167724031,5.91779100221327,32.14316357422669,,,4.6,266.5537721336504,51.76758450196363
118,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:05:59.996000Z,2026-09-08T11:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.5653992666088,2286.4191943586266,234.85375620459175,2095.568118737575,0.7159197895258235,6.0676491396875445,6.465782910385981,,,4.6,266.5537721336504,7.8617087350272215
119,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:06:59.996000Z,2026-09-08T11:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.0667108117277,4070.4205221736374,312.1307996407952,3236.7990526144067,0.8041707480739562,5.731087821017522,18.963057287508942,,,4.6,266.5537721336504,12.143137299109283
