window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
66,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:09:59.996000Z,2026-09-13T10:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.06842179996778,1421.3617630187189,223.2568822680319,1279.6623661844765,0.7721618335336152,3.987889216679696,1.5236688187691199,,,2.6,286.6914073743851,4.46355326064373
67,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:10:59.996000Z,2026-09-13T10:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,383.75746967483786,2353.6386628361465,355.5603097970057,2578.944755770408,0.8584457759780748,4.750315456295451,2.8696808904927114,,,2.6,286.6914073743851,8.995542557027566
68,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:11:59.996000Z,2026-09-13T10:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,344.3249787148234,2716.639160248276,324.2554965904315,2337.8968060577663,0.8868244022195102,5.451908302522855,5.5091677165653135,,,2.6,286.6914073743851,8.154750180582669
69,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:12:59.996000Z,2026-09-13T10:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,346.03076796364667,2668.6398962104536,328.04388099631603,2892.2635174397633,0.8987407826113233,5.016483389014448,8.469047229057132,,,2.6,286.6914073743851,10.088420660835533
70,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:13:59.996000Z,2026-09-13T10:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.6991898553355,3012.639977381044,327.025605662337,2618.677211304984,0.8795522432557942,4.978634595551269,6.591480923559631,,,2.6,286.6914073743851,9.134132185152312
71,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:14:59.996000Z,2026-09-13T10:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,358.4334560055621,3515.640633490591,340.95196306182334,3462.7377864660784,0.9048348331000224,6.104343117238567,13.80951743155416,,,2.6,286.6914073743851,12.07827544668666
72,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:15:59.996000Z,2026-09-13T10:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.47791413497833,2142.641274017245,306.059269242886,2041.3859735018773,0.8372905344319356,4.819284578265009,2.7884093840877426,,,2.6,286.6914073743851,7.120499327822785
73,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:16:59.996000Z,2026-09-13T10:17:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,530.5117490269087,5690.358422465227,516.082317270593,5880.763710497448,0.9463416290228184,6.230322340759842,19.842589973495866,,,2.6,286.6914073743851,20.512521684397278
74,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:17:59.996000Z,2026-09-13T10:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.58809202610604,2390.357916292564,269.6873272134305,2591.2933498322955,0.8613218240357425,6.453379754530331,8.899266459164322,,,2.6,286.6914073743851,9.038615330554265
75,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:18:59.996000Z,2026-09-13T10:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,273.9207516398544,2230.3576602989783,250.4670068289597,1909.4061815324962,0.8360864444807761,2.8200187152162917,4.0578248169332936,,,2.6,286.6914073743851,6.660144435508098
76,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:19:59.996000Z,2026-09-13T10:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.1346030083362,2337.357111331509,232.38957396878214,2338.8499970489834,0.8361913567524825,6.327668329303176,12.498621527758146,,,2.6,286.6914073743851,8.15807497848975
77,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:20:59.996000Z,2026-09-13T10:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.47327110167353,2028.3563797883587,214.14061575297646,2162.632133236035,0.7672472266186231,5.382241757254798,6.614795127583882,,,2.6,286.6914073743851,7.543414548214529
78,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:21:59.996000Z,2026-09-13T10:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.00868740812217,1279.3560558812721,226.99476617174605,1243.5817342630453,0.8377181015384147,2.221472145684295,1.6546260101797046,,,2.6,286.6914073743851,4.337701452764764
79,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:22:59.996000Z,2026-09-13T10:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,204.27650966919865,958.644547820138,175.58724956679396,895.4303678893892,0.7388377796600296,2.3679357672047665,0.7357134082333472,,,2.6,286.6914073743851,3.1233247486907167
80,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:23:59.996000Z,2026-09-13T10:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,284.8665592216393,2488.644910413113,259.1885077573188,2437.7438683571645,0.8278440709400517,4.869762028254185,7.026988017260766,,,2.6,286.6914073743851,8.503023828592669
81,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:24:59.996000Z,2026-09-13T10:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.0874501167395,2114.354813436327,310.35661825117006,2111.336557124163,0.8840238793145536,5.954906358074092,5.996795080928372,,,2.6,286.6914073743851,7.364491933889762
82,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:25:59.996000Z,2026-09-13T10:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.74754015102187,2074.354370292975,220.66087629444579,2052.0032232534672,0.8062548094317229,5.564980912767864,6.036599003723689,,,2.6,286.6914073743851,7.157533049373166
83,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:26:59.996000Z,2026-09-13T10:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,281.99789471780883,3342.353763180385,261.03790729016526,2977.048191077499,0.8568709630973279,4.897395884571766,12.159942503809706,,,2.6,286.6914073743851,10.38415562692406
84,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:27:59.996000Z,2026-09-13T10:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,403.62093658484406,3477.6468029980383,385.2270341119423,3205.6190046643687,0.9109323855603588,4.803777440211342,9.069004249411925,,,2.6,286.6914073743851,11.181426865989774
85,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:28:59.996000Z,2026-09-13T10:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.21106240558,1943.3526363279386,254.38389914527934,1975.9030361157234,0.8125145976553269,3.4658998362209332,4.044251293104642,,,2.6,286.6914073743851,6.89209018927947
86,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:29:59.996000Z,2026-09-13T10:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,305.2524517754679,2108.6473649124887,286.3662644547557,2245.1816321024153,0.8800865561499349,5.354381507256864,4.906128295636371,,,2.6,286.6914073743851,7.831353065878509
87,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:30:59.996000Z,2026-09-13T10:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.8893145793724,2691.3519590535693,218.11890891658112,2854.9862779912337,0.8198823955126653,5.80476297942353,21.263507808529482,,,2.6,286.6914073743851,9.958395000876182
88,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:31:59.996000Z,2026-09-13T10:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.45391680301117,1913.6485720052035,276.0545902634726,2051.741207032433,0.838586919671239,4.149249796420962,3.499611353354698,,,2.6,286.6914073743851,7.156619118176435
89,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:32:59.996000Z,2026-09-13T10:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,331.65572722455846,3422.649072440879,303.2659421244959,3563.9937507021496,0.8361270575507884,7.195621610446821,16.28381437073141,,,2.6,286.6914073743851,12.431463444762384
90,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:33:59.996000Z,2026-09-13T10:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,342.6632259137712,2705.3506119474046,311.41804347332373,2495.432476827806,0.825947694937161,5.821768590677755,5.08338495074806,,,2.6,286.6914073743851,8.704245794046649
91,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:35:59.996000Z,2026-09-13T10:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,279.3931932209936,1869.3494831567884,255.6272037085717,1938.1170164381888,0.8371099345713677,4.045581867346323,3.7036732573013404,,,2.6,286.6914073743851,6.760289867729579
92,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:36:59.996000Z,2026-09-13T10:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,270.1461918093504,1784.6508224539677,242.06673311331292,1553.483487188073,0.8029204486666133,3.8101198580396467,1.080640968759611,,,2.6,286.6914073743851,5.418660787274336
93,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:37:59.996000Z,2026-09-13T10:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,416.7585226617753,6602.651202102846,365.4689462334478,4618.080760701053,0.7690099911789492,7.855141447611711,20.4151262086299,,,2.6,286.6914073743851,16.108193834600648
94,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:38:59.996000Z,2026-09-13T10:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,340.1132827422691,1968.6518031683438,307.3975854068314,1927.3944047759485,0.8168714495959273,4.256681197116134,1.9914099364168294,,,2.6,286.6914073743851,6.722888636348277
95,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:40:59.996000Z,2026-09-13T10:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.42609852267327,1248.6526364266895,239.5072990017565,1235.5874123567999,0.7902384949424062,2.854960784482028,1.3444743740616785,,,2.6,286.6914073743851,4.309816689913098
96,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:41:59.996000Z,2026-09-13T10:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.0221133379671,2819.6533175774016,273.39642426609277,2885.8144844110666,0.8359475845797456,5.165078764020644,10.234164889891945,,,2.6,286.6914073743851,10.065925975390444
97,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:42:59.996000Z,2026-09-13T10:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,335.9434004960434,2575.346211059485,314.7198936291878,2210.103617552686,0.8776395048184705,4.234797895942269,4.198342838774383,,,2.6,286.6914073743851,7.708998458633787
98,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:43:59.996000Z,2026-09-13T10:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,335.28524905083987,2694.6539067037697,310.9531453934673,2520.009263532466,0.8601238980821091,4.412695626675705,3.2916108591878768,,,2.6,286.6914073743851,8.789971372394959
99,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:44:59.996000Z,2026-09-13T10:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.8953857187021,3234.654568860405,328.5271320732806,3286.0037063689824,0.8666635378174512,5.684980351465628,11.698153085781373,,,2.6,286.6914073743851,11.461814417332187
100,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:45:59.996000Z,2026-09-13T10:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.73653566446916,2937.6548148530305,275.45832162293107,2716.0123936663203,0.861727097507231,5.6415962837722695,13.393464148554035,,,2.6,286.6914073743851,9.473644217454794
101,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:46:59.996000Z,2026-09-13T10:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,363.6241778033092,2478.344373751185,338.9087957983841,2469.0200348438934,0.8686807070770634,5.3091681830205655,5.728757874303346,,,2.6,286.6914073743851,8.61211731965041
102,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:47:59.996000Z,2026-09-13T10:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,415.4786264831076,3577.6560122548904,392.4722626387022,3560.8517471869463,0.8923198696513728,4.218556329111866,8.570941733844002,,,2.6,286.6914073743851,12.420503913243882
103,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:48:59.996000Z,2026-09-13T10:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,347.34406250656104,3557.3436799636006,312.98347869745123,3854.4963028643483,0.8119383740410534,6.174836351295423,13.962804231045222,,,2.6,286.6914073743851,13.444756988586098
104,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:49:59.996000Z,2026-09-13T10:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.071975085896,2470.343317913314,320.1154444517108,2596.7299342596298,0.8361776707999559,4.039480248753574,1.908870847263394,,,2.6,286.6914073743851,9.05757852333749
105,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:50:59.996000Z,2026-09-13T10:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,411.51315227967467,3780.342436820913,385.45527743361333,3588.5049586452114,0.8773654980627239,5.182463490530872,9.946345014678432,,,2.6,286.6914073743851,12.51696027973049
106,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:51:59.996000Z,2026-09-13T10:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.60982282821857,1790.342119503607,272.49932750584,2024.8899247672405,0.8440337457699794,3.8841919385647006,3.689049620464826,,,2.6,286.6914073743851,7.0629599376969585
107,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:52:59.996000Z,2026-09-13T10:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.3430470885692,1574.3416296891053,269.01189000281767,1554.5439126167423,0.7812970463899368,3.4338502020622963,2.095294227843432,,,2.6,286.6914073743851,5.422359626518878
108,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:53:59.996000Z,2026-09-13T10:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.5719887984305,1443.658653826503,261.76408683721354,1525.6845296676095,0.800487652449614,3.299261565976592,1.374122875854093,,,2.6,286.6914073743851,5.3216960481666815
109,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:54:59.996000Z,2026-09-13T10:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.97460546759265,1789.6590509964437,280.42394325636724,1817.4558064197277,0.8344979692976325,3.4457819989723477,3.6933438183843146,,,2.6,286.6914073743851,6.339414993510235
110,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:55:59.996000Z,2026-09-13T10:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,518.133499766312,4308.659779981207,497.6060324158816,4381.342619606514,0.922333384419243,6.3011819628785535,8.400039654988912,,,2.6,286.6914073743851,15.282434376852454
111,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:00:59.996000Z,2026-09-13T11:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.59718595948505,2553.662082605529,255.94039906831182,2654.7121456932723,0.8202420309562776,6.139993876211927,8.04398199839324,,,2.6,286.6914073743851,9.2598245967886
112,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:01:59.996000Z,2026-09-13T11:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.06300759499476,1753.6623968992892,299.8603794247134,2068.34700716305,0.8509481017261525,4.187029064365191,2.402163011247241,,,2.6,286.6914073743851,7.21454132896991
113,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:02:59.996000Z,2026-09-13T11:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,446.6618701774704,2944.663145808448,424.1354961483633,2591.9044549439477,0.9016780150127426,5.49728338995962,3.9335898642646265,,,2.6,286.6914073743851,9.040746908606252
114,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:03:59.996000Z,2026-09-13T11:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.9544269969583,2042.3364760932134,340.07474945333473,1914.0527948688862,0.8495781259481865,3.806571749940604,2.0751413177714086,,,2.6,286.6914073743851,6.676352152994105
115,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:04:59.996000Z,2026-09-13T11:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.9174288221109,2308.33612319109,309.32573801720133,2033.9046837210205,0.8530149027611262,5.873098304022724,3.237266407429888,,,2.6,286.6914073743851,7.094404057478365
116,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:05:59.996000Z,2026-09-13T11:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,266.9826049930134,2252.335795252606,239.49411599525934,2184.8241638495174,0.8046810304763969,6.019401914273047,7.046050692646018,,,2.6,286.6914073743851,7.620821927866136
117,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:06:59.996000Z,2026-09-13T11:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,382.5515930334092,4353.3351798446465,358.6484744020582,4249.763077672051,0.8789374026095764,7.987262587949825,22.718881725258665,,,2.6,286.6914073743851,14.823475585099633
118,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:07:59.996000Z,2026-09-13T11:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,284.87653941815336,1923.3345614131401,262.33404265747976,1919.7556477616222,0.8480001591801088,4.30193773290018,4.591429638747521,,,2.6,286.6914073743851,6.696244109104561
119,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:08:59.996000Z,2026-09-13T11:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.98895590030975,1555.6655162687414,233.63271902721394,1400.3096606733914,0.7832417155919736,3.19425634819678,1.4772853129175028,,,2.6,286.6914073743851,4.884379596507238
