window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
66,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:06:59.996000Z,2026-09-11T10:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1792.3320498129838,7049.18793393515,1185.437640470166,4510.842001295712,0.43744200605191436,2.796042433582074,0.049069168397571694,,,3.93,298.6113913442063,15.106061362863786
67,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:07:59.996000Z,2026-09-11T10:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2411.6802348736455,7969.1879564091605,1653.5123403781877,5775.255734143997,0.4700839600891778,2.7021215358002477,-0.21435699040495848,,,3.93,298.6113913442063,19.340373145667836
68,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:08:59.996000Z,2026-09-11T10:09:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,2670.129851538112,9492.188105500294,1996.4049617611818,7238.733664580155,0.5590266561184447,3.7871036939669116,0.4236013283457063,,,3.93,298.6113913442063,24.24131789478902
69,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:10:59.996000Z,2026-09-11T10:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1120.522367804871,5786.81173631657,893.4842051898238,5710.5355452663935,0.6358178240788392,3.274869703443488,1.4593284450384791,,,3.93,298.6113913442063,19.12363597235953
70,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:11:59.996000Z,2026-09-11T10:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,593.8493501172047,2501.1883877936334,481.98089529562833,2403.5496859924287,0.6587294455390252,2.079139414771065,1.081562735879313,,,3.93,298.6113913442063,8.049089069150352
71,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:12:59.996000Z,2026-09-11T10:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,409.06979374301176,4687.188507966915,370.15655094637486,4853.081407724036,0.8187966479747751,7.240693453551171,14.539975647178927,,,3.93,298.6113913442063,16.2521643460344
72,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:13:59.996000Z,2026-09-11T10:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,390.39176149102894,4578.81136011965,361.83102335618963,4602.709898595851,0.8590339199323774,7.073750792594638,32.36676254190991,,,3.93,298.6113913442063,15.413711706966845
73,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:14:59.996000Z,2026-09-11T10:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,486.68735020696755,2690.188734790233,434.74969412560665,2767.1915463984215,0.7979550976118361,5.256119353059832,2.9458311143892955,,,3.93,298.6113913442063,9.26686531930963
74,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:15:59.996000Z,2026-09-11T10:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,469.6924765195191,2415.188885258408,368.8192990579209,2062.9997348668494,0.6165950994500677,3.7750473842959913,2.064656786023267,,,3.93,298.6113913442063,6.908643791451515
75,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:16:59.996000Z,2026-09-11T10:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,392.3997414148777,3430.8110818868126,331.2175004341388,3286.571452209233,0.712474172773994,5.085299675738058,11.203799373632965,,,3.93,298.6113913442063,11.006182441381934
76,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:19:59.996000Z,2026-09-11T10:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.38882717396538,1102.189317843381,208.81840974306326,1055.914769984555,0.7241491050309476,3.2026603164293976,0.5431502470182394,,,3.93,298.6113913442063,3.5360833531210227
77,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:20:59.996000Z,2026-09-11T10:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,335.09402895960153,2344.810624832885,309.14611129935713,2256.665069361509,0.8511266663802394,3.83295883545038,4.7028093253080305,,,3.93,298.6113913442063,7.557196861121329
78,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:21:59.996000Z,2026-09-11T10:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.69033132185984,2829.1894534995436,302.2375286165875,2579.006030980322,0.796326523138763,6.625783345849206,7.001757659412762,,,3.93,298.6113913442063,8.636663254442052
79,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:22:59.996000Z,2026-09-11T10:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.9553711075109,1501.1895563715434,224.91750492707573,1861.3141760273957,0.7543912935361884,4.4516701038330275,3.0228286552562187,,,3.93,298.6113913442063,6.233232321274301
80,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:23:59.996000Z,2026-09-11T10:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,273.5375121387113,1444.8102848097633,209.941196782336,1400.79006624882,0.5890627383102927,3.056734954612021,1.032564179600362,,,3.93,298.6113913442063,4.691013493969972
81,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:24:59.996000Z,2026-09-11T10:25:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1167.323306648324,13381.810181567022,1077.4735987599167,12439.364920254251,0.8519830635935685,7.128531014146503,24.19442175587555,,,3.93,298.6113913442063,41.65736901147057
82,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:25:59.996000Z,2026-09-11T10:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,531.6879250497025,2865.8101211714284,385.75693829378514,2153.4074141036303,0.5263975963574947,2.2701321188016994,1.6195059535507434,,,3.93,298.6113913442063,7.211404107559378
83,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:26:59.996000Z,2026-09-11T10:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,428.1513748282859,2773.189993935047,337.52767430505764,2554.2374230335454,0.6214756082820181,4.037995404539364,2.1709227069998374,,,3.93,298.6113913442063,8.553717296368315
84,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:27:59.996000Z,2026-09-11T10:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,337.3665742611914,1478.8099164337264,268.7787859072553,1027.6495793957938,0.634725393292204,2.3555205299731927,0.1690396139455066,,,3.93,298.6113913442063,3.4414279199792235
85,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:28:59.996000Z,2026-09-11T10:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,389.3021200884298,2152.1902409196546,259.89638921359955,1258.210658844796,0.4456839083649489,2.5021654113698393,0.37289783520680553,,,3.93,298.6113913442063,4.213538717263701
86,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:29:59.996000Z,2026-09-11T10:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,266.70286851741764,1388.8097065762568,212.81357077222142,1393.3509687275716,0.6367123356898935,4.291250863687244,3.1020134767117282,,,3.93,298.6113913442063,4.666101190766263
87,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:30:59.996000Z,2026-09-11T10:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,435.5435617459926,3981.190389516468,406.7812292208877,4352.859661544578,0.872285417176157,7.014078366642185,14.780446554297153,,,3.93,298.6113913442063,14.577004721588402
88,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:31:59.996000Z,2026-09-11T10:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.05267260015202,2129.8094591679483,207.0929152128533,2157.7586220230532,0.7568056401620098,5.907338617525931,8.233632994231158,,,3.93,298.6113913442063,7.2259755808706805
89,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:32:59.996000Z,2026-09-11T10:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.579620108911,2782.8093763160005,273.96364226484945,2709.2152948298008,0.8419097528621432,6.388786069794273,8.63603509996156,,,3.93,298.6113913442063,9.072712473004474
90,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:33:59.996000Z,2026-09-11T10:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.12663828919068,1225.8092661704004,180.17376536437598,979.3219589330138,0.7352260469771079,2.4572819097306398,0.7207513228068518,,,3.93,298.6113913442063,3.2795867382170942
91,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:34:59.996000Z,2026-09-11T10:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.0306124156695,4113.809188667726,338.42940640327623,4390.149509186402,0.8787151785815519,7.955275000194716,24.32386412485988,,,3.93,298.6113913442063,14.70188223370863
92,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:35:59.996000Z,2026-09-11T10:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.10613006010624,2540.1909493541234,252.19684991779394,2233.318158701049,0.8403859441556988,5.422856659916013,6.894947423522199,,,3.93,298.6113913442063,7.479011931352364
93,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:37:59.996000Z,2026-09-11T10:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.79453599786365,2980.8088060446144,290.73289145874884,2909.918630287627,0.8316997994618611,6.298015489649222,13.565041980120593,,,3.93,298.6113913442063,9.74483464006031
94,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:38:59.996000Z,2026-09-11T10:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.13864383910067,2107.8087323376285,253.53517866330643,2027.0329093985777,0.6555459247734392,4.0856885074172595,2.948006079548363,,,3.93,298.6113913442063,6.7881968610569094
95,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:39:59.996000Z,2026-09-11T10:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.4349556400037,1909.1914045366857,280.04422036362143,1822.6374780430046,0.7982857364395799,3.619279036913138,3.665473567019685,,,3.93,298.6113913442063,6.1037104774816475
96,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:40:59.996000Z,2026-09-11T10:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,346.9186325052258,2706.1914746068715,256.3201790089125,2686.780043297701,0.5458965426788244,6.116133550482216,9.509865799047299,,,3.93,298.6113913442063,8.997580538381662
97,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:42:59.996000Z,2026-09-11T10:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,256.0456197749168,2432.1917137705886,221.52815558225458,2314.5784556183453,0.7485540456828077,4.933865196728111,9.422017776547559,,,3.93,298.6113913442063,7.751139181928777
98,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:43:59.996000Z,2026-09-11T10:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.37972259038338,1529.8082200608378,221.6571374516131,1521.480482115247,0.7652788801078976,2.695122342429329,2.029555642760628,,,3.93,298.6113913442063,5.095185670132229
99,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:44:59.996000Z,2026-09-11T10:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.7902072524771,4927.808085216778,348.0292719999228,4465.128674435595,0.8857695246156566,6.707690875403426,25.273672071605976,,,3.93,298.6113913442063,14.952975016578273
100,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:45:59.996000Z,2026-09-11T10:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,216.68696375969589,788.8079909954187,180.19856289518785,725.3827854684305,0.6915714844669713,1.8708177466725908,-0.03417584608313051,,,3.93,298.6113913442063,2.429186583281711
101,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:46:59.996000Z,2026-09-11T10:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,353.07960591928844,5519.192119573886,332.4716609541116,4992.388678173499,0.8866740529131842,6.825936924986639,37.58043145502753,,,3.93,298.6113913442063,16.71868127903675
102,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:47:59.996000Z,2026-09-11T10:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.22859220959788,1589.1922777746759,181.46568191712808,1447.7346860340117,0.7522235819295118,5.607791706632073,3.275920995546329,,,3.93,298.6113913442063,4.848223235948901
103,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:48:59.996000Z,2026-09-11T10:49:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,877.0879663392288,10038.192391733619,851.2614515926102,8995.343900826527,0.9419755482940051,6.697874103954259,14.991818915758149,,,3.93,298.6113913442063,30.123914095620304
104,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:50:59.996000Z,2026-09-11T10:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,467.87448735902274,3445.8074184995794,437.6215552049161,3014.517214195769,0.8748602446875942,4.084065793737468,5.767795147912706,,,3.93,298.6113913442063,10.095117941167107
105,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:51:59.996000Z,2026-09-11T10:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,382.0522860980493,2626.807298026176,304.5513934060555,2164.787606473351,0.6354415022495614,5.866106417719092,5.201879117192595,,,3.93,298.6113913442063,7.249514483451243
106,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:52:59.996000Z,2026-09-11T10:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,600.0033244979799,5068.807267466466,450.5881101891984,4339.037710487815,0.5639649865474721,4.311929386105527,9.45635382361855,,,3.93,298.6113913442063,14.530717301023023
107,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:53:59.996000Z,2026-09-11T10:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.5421008843126,1650.192918257485,224.7824102152795,1348.589460947469,0.6068848107924029,2.9769732038402514,0.933258250025339,,,3.93,298.6113913442063,4.516202328641119
108,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:54:59.996000Z,2026-09-11T10:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,305.2118777493776,1738.8070157857992,266.9355405743726,1449.5668153889333,0.7649092980848894,4.6456717211478145,1.51814197575999,,,3.93,298.6113913442063,4.85435873314703
109,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:55:59.996000Z,2026-09-11T10:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.4544433832042,1643.1930589804497,260.7769961266413,1720.4509832202862,0.7843363308420085,4.15759100761984,3.0632019143412483,,,3.93,298.6113913442063,5.761504862475725
110,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:56:59.996000Z,2026-09-11T10:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,344.18694158704545,3697.8068579734036,313.6088344828257,3322.3215213479034,0.83020969070107,7.894371436010705,15.781620255876241,,,3.93,298.6113913442063,11.125903490795826
111,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:58:59.996000Z,2026-09-11T10:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.8256431207752,1258.8066201514166,218.23913227252143,1055.4011972337034,0.7510439446487476,3.0507593066909995,0.7873776923478246,,,3.93,298.6113913442063,3.534363483197308
112,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:00:59.996000Z,2026-09-11T11:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,308.6531118801751,2671.806435204261,276.80024707921285,2822.243846285858,0.8042510323088141,5.092776721284441,6.949631716531467,,,3.93,298.6113913442063,9.451226336615827
113,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:01:59.996000Z,2026-09-11T11:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,333.7003614367644,2227.806259825772,302.0431258649343,2475.8720767154077,0.8192652953486789,5.086708281920291,5.994513716543455,,,3.93,298.6113913442063,8.291284754979408
114,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:02:59.996000Z,2026-09-11T11:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.81536664403546,4151.806130225058,258.16242295453367,3707.943620033295,0.7989975799595643,7.015897812702139,34.424916950477595,,,3.93,298.6113913442063,12.41728791169653
115,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:03:59.996000Z,2026-09-11T11:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.0240192941881,2244.193928334479,261.01484206839706,2758.719327077401,0.7518446370587893,5.0080246023268575,6.990315378348814,,,3.93,298.6113913442063,9.238493262627927
116,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:04:59.996000Z,2026-09-11T11:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.85187802680244,1390.1940051486336,213.49826999787751,1224.2824642020478,0.7602944874266164,2.834017616506361,1.4325074266234994,,,3.93,298.6113913442063,4.099918823226774
117,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:05:59.996000Z,2026-09-11T11:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.54406182135037,1330.8058995530891,211.22627796720914,1396.6242217840213,0.7840769247641762,3.8952741210707327,1.9478113890167732,,,3.93,298.6113913442063,4.677062772110213
118,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T11:06:59.996000Z,2026-09-11T11:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.25011744301358,1371.1942936033474,191.82434910076284,1241.730446668204,0.582901159998134,2.2731779415380213,1.807241159177872,,,3.93,298.6113913442063,4.158349221302392
