window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
81,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:27:00.000000Z,2026-09-09T09:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.54434036353486,45.7698318634549,7.905948298713939,41.67910035203795,0.6861453160270613,2.2151563086537527,1.1691574993772065,,
82,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:28:00.000000Z,2026-09-09T09:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.551191724050076,23.10150593348864,4.313370085559255,16.766731434958004,0.6037553471023801,1.8346960111112574,0.1781509818806568,,
83,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:29:00.000000Z,2026-09-09T09:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.4947399483305075,14.649592139314512,2.751512676622002,12.14142282809602,0.619888111258775,1.5134253178754489,0.004118090258486529,,
84,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:30:00.000000Z,2026-09-09T09:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.024832767355015,71.92200508748977,11.782924732506787,67.96693278545052,0.9601699645209881,4.683918250158541,5.111610929146435,,
85,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:31:00.000000Z,2026-09-09T09:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7321181483027424,15.266429181931567,2.9615410711885555,11.726041219690394,0.6296870359942799,1.5018238052318762,0.18450007970163584,,
86,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:32:00.000000Z,2026-09-09T09:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.5100211621020594,12.130212579030317,2.636182070536739,9.372806796150153,0.5640678332158143,1.7465033115183324,-0.35316853417450966,,
87,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:33:00.000000Z,2026-09-09T09:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.982249247601957,52.038937978534854,4.30755051633696,52.178756732760164,0.7474976954977931,6.44292273620183,15.520328901364547,,
88,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:34:00.000000Z,2026-09-09T09:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.19430925254549,40.43336216714447,6.488833552640216,37.960326468030374,0.8134953286713756,4.090601086865858,3.783005859398246,,
89,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:35:00.000000Z,2026-09-09T09:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.756246812294208,15.214265971796062,2.5957337024792135,8.804939855951584,0.47754250179000995,1.3838530573920682,-0.3984302979782659,,
90,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:36:00.000000Z,2026-09-09T09:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.0696420933218036,11.153127175288713,2.4233024603603446,7.916494646939428,0.6232176770782977,1.4357610255285924,-0.45036524864513794,,
91,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:37:00.000000Z,2026-09-09T09:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.964944536911427,28.91568634748814,4.246228708061092,25.257419330185503,0.7314387450393046,3.8322866288876494,3.544137458200181,,
92,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:38:00.000000Z,2026-09-09T09:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.444449114589002,35.76607508258814,5.933663798091523,35.70205095430218,0.8477626391772005,2.872273496398045,3.0106498070001884,,
93,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:39:00.000000Z,2026-09-09T09:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.287123967074606,97.24846203593536,17.568288101457217,82.59794481163865,0.8297054557359255,3.8336298799288535,1.2126792961047705,,
94,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:40:00.000000Z,2026-09-09T09:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.63776328119784,82.74927547227315,8.445869431405285,79.2000632177988,0.7679557846839495,6.949757704064452,6.320723237102703,,
95,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:41:00.000000Z,2026-09-09T09:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.933454978406393,56.959867331572184,7.6227823704624935,59.79693033277041,0.7280951458908353,5.623917703720861,5.089597876415635,,
96,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:42:00.000000Z,2026-09-09T09:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.7807018241999915,21.390986836995715,4.000918188131269,20.302528123542544,0.7003836951915493,3.1112403377571667,0.9375600822854988,,
97,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:43:00.000000Z,2026-09-09T09:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.902171311555238,50.626589617040686,7.507860247756941,43.92875422235371,0.9026917617078392,3.1082436062353507,5.742783888275291,,
98,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:44:00.000000Z,2026-09-09T09:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.3731641844090685,27.8708019472352,4.731540311743581,23.793192594566264,0.7754340486878534,4.4458692195873954,1.3013378769828314,,
99,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:45:00.000000Z,2026-09-09T09:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.987768812163536,67.13227975117015,7.396690848905574,55.41186523902827,0.8574799250324161,2.8652423190005294,5.821094479924648,,
100,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:46:00.000000Z,2026-09-09T09:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.37503627516624,36.47569305007546,5.143483557877155,25.15287756191389,0.6509526376194501,3.771125115018133,1.0062726179625,,
101,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:47:00.000000Z,2026-09-09T09:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.600088253514358,15.686221512929636,3.037905837465101,12.765750784534491,0.7120693985219811,1.5964399698606075,-0.039406728039271144,,
102,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:48:00.000000Z,2026-09-09T09:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.425391828151405,59.96142033337425,5.819160780515251,64.48784059240373,0.8202032393410198,5.401669565638678,9.566527798179148,,
103,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:49:00.000000Z,2026-09-09T09:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.540883265266624,57.02743556198988,7.749339529838613,50.85553436870359,0.8232349632154059,3.3510066706813495,7.933492904813269,,
104,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:50:00.000000Z,2026-09-09T09:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.669028578827135,68.31527799256793,10.093896908049514,61.96353012237149,0.8950926124885255,3.637165911568881,4.715626099772132,,
105,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:51:00.000000Z,2026-09-09T09:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.579900546613577,15.934135524998313,2.790704023542256,11.543992272266673,0.6076949589765278,1.8081091792465787,-0.18035377259515473,,
106,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:52:00.000000Z,2026-09-09T09:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.090220833245054,46.250105464502674,7.501192447494451,43.68451794189393,0.8596860163071866,3.7804498359670307,4.183646896899007,,
107,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:53:00.000000Z,2026-09-09T09:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.384896349854131,52.22690344698029,7.370766145251926,50.00790611040324,0.7727337268926681,4.011350274761672,6.825165818974002,,
108,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:54:00.000000Z,2026-09-09T09:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.586849526693774,12.53449947391322,2.4407014327983982,8.223375857479482,0.46302346066942474,1.5399124532897255,-0.39677894201830455,,
109,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:55:00.000000Z,2026-09-09T09:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7805478814987197,16.52958909806482,2.53864128741596,11.91159893050217,0.4509134524828584,2.6148023347139127,-0.2132805188373612,,
110,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:56:00.000000Z,2026-09-09T09:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.454844439242028,53.92424837496155,4.9586362987907355,56.62353072639738,0.8263418928672506,5.442184189818433,15.007688668020037,,
111,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:57:00.000000Z,2026-09-09T09:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.243141123790357,60.99529970600831,10.914525662953718,56.6631227375274,0.7947380778462324,3.2273145826166694,1.7408538083696943,,
112,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:58:00.000000Z,2026-09-09T09:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.029770267234301,50.6992831389344,7.135907646631145,35.04192345894174,0.624518113211232,2.7442166816956752,1.0881069445577731,,
113,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:59:00.000000Z,2026-09-09T10:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.002858619082215,37.541434968879955,4.585954306333015,28.985376434882163,0.5836375378230294,2.9171533338770566,2.488140036243192,,
114,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:00:00.000000Z,2026-09-09T10:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.309576041791937,103.08918406415764,13.30079286900999,95.73265879775482,0.8639756983214791,3.235125429299661,6.6075309491724,,
115,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:01:00.000000Z,2026-09-09T10:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.045883833878551,12.427628860758759,2.591177690254412,9.521953179432224,0.7237152428803968,1.582289377947907,-0.26397545927625155,,
116,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:02:00.000000Z,2026-09-09T10:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.8876419630630203,10.286944557300775,2.5232881888790595,8.330767697167177,0.7635667719803015,1.7168682779905189,-0.4268332233940706,,
117,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:03:00.000000Z,2026-09-09T10:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.188736255649276,60.677871893596745,7.218795799261936,62.22456414643878,0.7771337081467482,4.807965996781284,8.849196010862729,,
118,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:04:00.000000Z,2026-09-09T10:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.560918454850428,97.68209519175069,6.264922696432484,91.46171424561356,0.9118053858341617,8.353721174556213,40.35921234481394,,
119,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:05:00.000000Z,2026-09-09T10:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.194837835605648,28.670042605674738,3.7837324178180145,19.935653016778634,0.5305139910157775,8.076209623577505,1.9398281128544728,,
120,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:06:00.000000Z,2026-09-09T10:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.641721444311887,69.9876651792342,12.834211166643101,60.98852991241148,0.8851156236376007,3.5293582399422823,1.20976866880285,,
121,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:07:00.000000Z,2026-09-09T10:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.907955030173854,69.89239322959658,9.052824573071685,62.18293873933485,0.8348340531046291,2.8118317930003918,5.897135932308176,,
122,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:08:00.000000Z,2026-09-09T10:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.8821808834987985,46.057821283357136,6.596594759390394,51.59051014347088,0.7004010956805196,3.1212958552722743,3.612531391966707,,
123,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:09:00.000000Z,2026-09-09T10:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.488718487744782,41.542446794230216,5.991892113053008,41.71864215924813,0.6401960053566459,1.6227653471854853,2.8774025674216697,,
124,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:10:00.000000Z,2026-09-09T10:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.385008088704623,67.25262289148746,7.940122637034594,67.83094235929129,0.8967005760112778,4.722208191026425,8.711583691497566,,
125,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:11:00.000000Z,2026-09-09T10:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.852672400155901,45.64820366964564,6.391013180929164,49.08130154194963,0.8698001650767391,4.080185967301192,5.447709837867922,,
126,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:12:00.000000Z,2026-09-09T10:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,27.54383677945478,191.83613322156413,27.070628792588487,193.93163375240482,0.965934804786037,5.925922672583389,10.081589010043958,,
127,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:13:00.000000Z,2026-09-09T10:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.939101747598537,41.62559894848103,4.63138194097637,43.211949821604634,0.8792760623300209,5.096030386710161,8.158277749366375,,
128,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:14:00.000000Z,2026-09-09T10:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.174968320554775,41.159327320514066,5.685033056107148,36.08909117666806,0.847610876255846,3.416637733045358,4.908553769871525,,
129,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:15:00.000000Z,2026-09-09T10:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.131158852300175,67.42350642833195,8.359943115166402,72.26663677619759,0.838213880536148,3.9110232847333415,6.524944578268128,,
130,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:16:00.000000Z,2026-09-09T10:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.3232263765214105,23.45246495697161,4.619008140501614,19.744999361288762,0.7529178343382322,2.527798055828133,0.45331035422216015,,
131,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:17:00.000000Z,2026-09-09T10:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.224043346161473,61.105515762876344,6.577340270976437,52.40649510350838,0.8289721377962685,5.336640590039211,4.17803444618487,,
132,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:18:00.000000Z,2026-09-09T10:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.619584418160559,20.741586973301526,4.126283374492967,19.938516701966442,0.797833530602446,3.4194675109288304,1.1448971993368264,,
133,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:19:00.000000Z,2026-09-09T10:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.154894643813847,59.857649808965846,8.459711578423844,58.497439339266215,0.853894884599032,2.9634936686862865,4.053489725854643,,
134,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:20:00.000000Z,2026-09-09T10:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.123034085056895,43.98262964011236,3.765426518057156,42.74124396280288,0.8340546411545606,4.655902438756962,13.121081832545215,,
135,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:21:00.000000Z,2026-09-09T10:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.3309976508448513,21.583545299116555,2.923065259719025,23.403664077277348,0.7700667468883933,1.7942246698562982,3.171701190639973,,
136,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:22:00.000000Z,2026-09-09T10:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.6447218204458065,22.15135994357385,2.965566017988214,20.32453097134458,0.6620433374666426,3.4319578766893684,2.127457159813325,,
137,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:23:00.000000Z,2026-09-09T10:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.034534656788129,52.31216148739085,6.447807257756362,47.97143009409706,0.8401432574675769,3.661317375649824,7.359617655171052,,
138,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:24:00.000000Z,2026-09-09T10:25:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.513484319674022,12.57675900113813,2.5659333428831648,8.777927191409564,0.5333529494313386,2.015232590699329,-0.3678671978857784,,
139,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:27:00.000000Z,2026-09-09T10:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.870058020146802,81.25892232486169,11.377197476913306,85.24432088208106,0.9186813693945515,3.972782102893225,8.386803580126392,,
140,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:28:00.000000Z,2026-09-09T10:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.356118562847699,14.845747179273259,2.909401792463291,16.12204639846969,0.7515066263726038,2.5281757606299293,0.4066494782844594,,
141,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:29:00.000000Z,2026-09-09T10:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.512368587084011,34.00575626617975,4.105261452828822,33.4737891637509,0.8276991482520873,4.616997480204721,8.452231060762635,,
142,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:30:00.000000Z,2026-09-09T10:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.996700895486473,50.9135248299279,6.154309984798581,45.60022615217863,0.773699146302437,3.141987830399742,7.071457578311886,,
143,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:31:00.000000Z,2026-09-09T10:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.89635568433131,66.14499407213924,5.437610961736121,68.87836183640559,0.8504502592632567,5.501658665520106,15.014663768203018,,
144,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:32:00.000000Z,2026-09-09T10:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.11032598880097,71.48407800901884,11.42836166827681,70.07997676766291,0.8905458501253918,3.816991890714467,4.47804139573981,,
145,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:33:00.000000Z,2026-09-09T10:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.295117293606026,80.31053091051164,11.100815618689218,81.74975984656703,0.9658913750389803,5.0280295631791105,5.5135272990577775,,
146,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:34:00.000000Z,2026-09-09T10:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.409553033045898,13.947476890624426,2.485429117503741,8.171499575614542,0.5313832539556358,1.3843201156705032,-0.3309331125312225,,
147,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:35:00.000000Z,2026-09-09T10:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.940442259026174,57.796530317189514,8.191885535684372,56.246502123974444,0.8395561461019383,3.880087514854265,9.235496014544466,,
148,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:36:00.000000Z,2026-09-09T10:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.481062048131885,13.734826141377917,2.9607950012599917,13.296277988459659,0.7234243935199067,2.1498303579590434,0.08551988955807044,,
149,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:37:00.000000Z,2026-09-09T10:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.381450387461415,19.560852411698644,2.8109929079856677,14.408119905505997,0.6910563470001055,3.1478523468124315,1.1213486685551262,,
150,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:38:00.000000Z,2026-09-09T10:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.243625029811527,69.67596421246176,7.650435335047571,56.360279936277834,0.8612630964497661,3.616403802103398,6.772013705721282,,
151,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:39:00.000000Z,2026-09-09T10:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.103693228716034,20.905165479534702,3.396127018494215,17.998878450085332,0.6848856621601271,2.4799991502308987,0.6995252951612922,,
152,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T10:40:00.000000Z,2026-09-09T10:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.958436390406189,11.213697960373942,2.4217770142686805,9.601812711593613,0.6701065051450193,1.5536147265746338,-0.20711879031081448,,
