window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
66,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:12:59.996000Z,2026-09-10T10:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.2247388798033,3477.73673914661,290.8993792013112,3035.2726579717128,0.8570473982370367,8.197306325842689,17.406933271203545,,,4.3,282.550101460984,10.74242282086329
67,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:13:59.996000Z,2026-09-10T10:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.4868196967201,1577.2627781433446,227.2903367438719,1425.6616665485196,0.738505739928337,5.147346122229316,3.1234622174963214,,,4.3,282.550101460984,5.045695114518946
68,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:14:59.996000Z,2026-09-10T10:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.26002439812146,1855.738088598165,239.35776151795585,1688.3682213116929,0.7902259144569521,3.7908446659123736,2.534330973813942,,,4.3,282.550101460984,5.975464926686043
69,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:15:59.996000Z,2026-09-10T10:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.67317383649572,1044.7387036872817,209.7848043674471,988.2919395746238,0.7473164016177996,2.381923632131909,0.6936156991967986,,,4.3,282.550101460984,3.49775821868212
70,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:16:59.996000Z,2026-09-10T10:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,315.10730950300245,4436.260837501392,292.23628823440464,4039.7945057330976,0.860104720466418,8.121630233209627,33.996111993502275,,,4.3,282.550101460984,14.297621854830348
71,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:17:59.996000Z,2026-09-10T10:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,202.81807190990648,1354.7403821041364,169.65350992683545,1325.0062368932197,0.6997008454153998,3.3628547579829786,2.147328259203645,,,4.3,282.550101460984,4.6894558877947645
72,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:18:59.996000Z,2026-09-10T10:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.5932523980441,3190.7403829851933,242.84920208182598,3434.324604136039,0.8236127203965233,7.403322130302678,20.279234560954876,,,4.3,282.550101460984,12.154745605746202
73,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:19:59.996000Z,2026-09-10T10:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.4143002705738,3780.741433647712,282.550101460984,3802.1233312675577,0.7585617774531551,7.5743984941936695,31.167000940172258,,,4.3,282.550101460984,13.45645714373447
74,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:20:59.996000Z,2026-09-10T10:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.7061196338462,1941.258066681862,297.8079901385535,1449.1180641437086,0.5361808228133396,4.339830582867145,1.368019248276096,,,4.3,282.550101460984,5.1287118873811846
75,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:21:59.996000Z,2026-09-10T10:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,232.44408225844631,2369.2571945438654,199.67373758723312,2242.4120266650452,0.7379125668670932,4.4611601246896875,8.712437425569004,,,4.3,282.550101460984,7.9363341760282085
76,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:24:59.996000Z,2026-09-10T10:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.55877517207946,2089.2551645845856,204.221051558569,2157.458056942894,0.6750606851431906,5.7262781600518675,8.131278451161013,,,4.3,282.550101460984,7.635665482996852
77,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:25:59.996000Z,2026-09-10T10:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.7464588539956,2311.254544759781,253.63531838413869,2249.630147476455,0.7610103946126399,4.742409823353716,4.323535267188467,,,4.3,282.550101460984,7.96188051550601
78,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:26:59.996000Z,2026-09-10T10:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.130948043754,1292.2536805513125,222.9523669657512,1315.5031006898344,0.5555222778901125,3.5228357360056863,1.4385946935387635,,,4.3,282.550101460984,4.655822432509322
79,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:27:59.996000Z,2026-09-10T10:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.3870082171264,2799.746368677846,323.37941919060825,2997.6501033226145,0.6555968926006518,6.614744236987681,8.04064716375102,,,4.3,282.550101460984,10.609269251090838
80,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:28:59.996000Z,2026-09-10T10:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,329.4469776948084,5065.252350152649,305.98862386061154,5029.653901989625,0.8626596908657937,6.224351553615572,50.09755522187725,,,4.3,282.550101460984,17.80092760888336
81,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:29:59.996000Z,2026-09-10T10:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,401.8087067217049,4881.7476517196,382.10411018418927,4410.422239367495,0.9043254064897741,7.793533639667637,22.287217725356587,,,4.3,282.550101460984,15.609345799426334
82,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:30:59.996000Z,2026-09-10T10:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.34849500451236,1443.7486457740954,219.17734741631577,1772.7088995812908,0.754379529843297,4.137486434116021,2.2407741182702248,,,4.3,282.550101460984,6.273963061471686
83,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:31:59.996000Z,2026-09-10T10:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.30571789792737,5159.7493757312395,355.8775856671666,4923.265180296396,0.8802833590366468,7.557356920057709,31.776929524608285,,,4.3,282.550101460984,17.424397141744524
84,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:32:59.996000Z,2026-09-10T10:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,447.41201008179354,3216.750153595956,416.4611077219268,2878.841880703237,0.8664302850380292,3.5958110391870717,5.62044758425257,,,4.3,282.550101460984,10.188783744254867
85,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:33:59.996000Z,2026-09-10T10:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,373.868093724792,2720.2494013592627,310.22443715354626,2661.6155439782883,0.6885178490702034,4.44784287470788,6.2092539493926395,,,4.3,282.550101460984,9.419977307443359
86,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:34:59.996000Z,2026-09-10T10:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.88792791112166,2748.751368796187,293.6358712314935,3192.973108937751,0.7597090857888681,4.384344249834683,11.206531848628078,,,4.3,282.550101460984,11.30055552069463
87,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:35:59.996000Z,2026-09-10T10:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.35107700726786,1153.2479704097757,185.98351197916034,783.0955620897613,0.6139973196598204,1.9764473337882227,0.04518454679079653,,,4.3,282.550101460984,2.771528157451025
88,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:36:59.996000Z,2026-09-10T10:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,266.65621765351824,2450.247404659946,227.82966212953775,2156.3966536739495,0.7299903228967702,5.84332963423821,5.02291254788517,,,4.3,282.550101460984,7.631908969502585
89,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:39:59.996000Z,2026-09-10T10:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.48391980582886,4015.2451306474036,272.95876106808436,4106.827489223004,0.8307054485808933,6.73324609779499,35.7449564028857,,,4.3,282.550101460984,14.53486467705302
90,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:40:59.996000Z,2026-09-10T10:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,297.05473902843374,1782.7549499694717,231.66820135331858,1453.672335346659,0.6082188605470472,2.993559005079327,2.4211139240553328,,,4.3,282.550101460984,5.1448303427609625
91,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:41:59.996000Z,2026-09-10T10:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,326.30756081749774,3078.2443016812836,296.0122649328347,3069.3608511075754,0.8229342506922236,6.388816828690524,12.082940103862706,,,4.3,282.550101460984,10.863067594868333
92,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:42:59.996000Z,2026-09-10T10:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.6777799888599,2559.2433304241827,236.53350771417286,2239.7902535681064,0.730864352479632,6.252812574630432,10.476461445175143,,,4.3,282.550101460984,7.9270552089233215
93,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:43:59.996000Z,2026-09-10T10:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.83480652854973,3505.242553660792,312.1805823045285,3462.495696461575,0.8243508611929783,5.821790486658189,12.590754456395835,,,4.3,282.550101460984,12.25444860418744
94,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:44:59.996000Z,2026-09-10T10:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,332.56915351190304,4194.757706141397,309.17454404950615,4520.082018786835,0.8642582381162518,8.029146533935519,47.46542668923436,,,4.3,282.550101460984,15.99745317879842
95,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:45:59.996000Z,2026-09-10T10:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.4891951952163,2407.2414007954617,219.9879888098346,2356.2313904414523,0.7242911019462579,6.204986605638579,11.305508022516678,,,4.3,282.550101460984,8.339163136937726
96,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:46:59.996000Z,2026-09-10T10:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.5636847973212,2882.758962310861,261.694988015255,2323.9019955518806,0.8111630161938395,4.804846378883117,9.224881812084949,,,4.3,282.550101460984,8.22474309347497
97,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:47:59.996000Z,2026-09-10T10:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.4766402796025,4344.240153326454,323.8359648492996,4140.444382531488,0.811537906996718,6.1968769464807005,17.224565361217543,,,4.3,282.550101460984,14.653841428909281
98,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:48:59.996000Z,2026-09-10T10:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.43107440464652,1705.7607437014515,213.3551725556863,1578.2016336760457,0.7375551799001036,4.663600559643623,2.119397113258911,,,4.3,282.550101460984,5.585563854040845
99,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:49:59.996000Z,2026-09-10T10:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.6586896415507,3331.238820174484,256.6974806600814,3276.633134870858,0.8075107884953874,6.4930653760324955,12.489378377824046,,,4.3,282.550101460984,11.596644693908605
100,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:50:59.996000Z,2026-09-10T10:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,270.7406527676925,1431.2379221553863,235.1781115647086,1267.266445878412,0.7545479684109875,3.6051305254081027,1.4317954931897932,,,4.3,282.550101460984,4.485103488994509
101,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:51:59.996000Z,2026-09-10T10:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,580.9504852588628,4105.237166096876,556.845660852173,4105.488165409977,0.9187374973908944,6.056549432375096,7.522376413739222,,,4.3,282.550101460984,14.530124548466617
102,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:53:59.996000Z,2026-09-10T10:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,375.47239097929736,4170.2362179675665,348.79739606407253,4283.923226236925,0.862959574683879,7.4131646972111875,19.24407944082702,,,4.3,282.550101460984,15.161641082717754
103,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:54:59.996000Z,2026-09-10T10:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.6828814514674,1695.2356643322971,225.10991846777264,1395.5326947300641,0.7514543770158147,3.687084161909774,1.4017133444931007,,,4.3,282.550101460984,4.939062798116767
104,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:55:59.996000Z,2026-09-10T10:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,320.6600448950508,3008.2349245733717,292.8405362427902,2988.555874007817,0.8340127477868332,5.769675964605843,9.606981664707984,,,4.3,282.550101460984,10.577082997156495
105,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:56:59.996000Z,2026-09-10T10:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.2393733663895,5494.765709458507,314.432570253715,4977.846097907304,0.8490568692547826,7.068917712148085,42.94821574976947,,,4.3,282.550101460984,17.617569670540963
106,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:57:59.996000Z,2026-09-10T10:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.66362306329563,2836.233259372399,306.8680452852194,2561.082454700195,0.7973265122019753,5.430017182686977,6.026929566582885,,,4.3,282.550101460984,9.064171067211038
107,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T10:59:59.996000Z,2026-09-10T11:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.5454839818119,2573.767537655341,256.465811560168,2845.02064960116,0.8010724978045494,6.4337737526177055,9.79975140010327,,,4.3,282.550101460984,10.069083801033479
108,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:00:59.996000Z,2026-09-10T11:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.28081715970205,915.7684181633953,200.6138549180694,801.2626723610448,0.6970816427200699,1.9563052659627465,0.2576452711437085,,,4.3,282.550101460984,2.83582510930964
109,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:01:59.996000Z,2026-09-10T11:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,405.444064224016,4518.230707055432,378.43819322738545,4354.7718294480455,0.8712203827101261,6.068081068595116,16.549180495787542,,,4.3,282.550101460984,15.412388128444451
110,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:02:59.996000Z,2026-09-10T11:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.049351927953,1705.769553297417,248.91257720402908,1838.314303203008,0.7467236011765448,3.697063413992236,3.187068364360875,,,4.3,282.550101460984,6.506153399689548
111,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:03:59.996000Z,2026-09-10T11:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,335.6931289157357,2227.77075616283,308.9023057766153,2142.881550526271,0.8467542713034745,4.941726754868503,4.0819110946807395,,,4.3,282.550101460984,7.584076379537847
112,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:04:59.996000Z,2026-09-10T11:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.0231786730437,3182.771373564726,312.9925212949263,3255.2292924586854,0.83257043914484,4.63120796573935,11.806116525731918,,,4.3,282.550101460984,11.520892314767703
113,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:05:59.996000Z,2026-09-10T11:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,382.34418364580074,4421.771729402312,355.41276108192983,3800.8060173846625,0.8640861782106548,5.098817489093534,8.428064026081595,,,4.3,282.550101460984,13.451794912590033
114,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:06:59.996000Z,2026-09-10T11:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.32072501430594,2207.2278055088177,266.53174606240293,2130.3152610481566,0.8313399949464764,5.674625526062339,6.254784327509965,,,4.3,282.550101460984,7.539601826482874
115,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:07:59.996000Z,2026-09-10T11:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.04909645180956,1157.2265851323616,205.8070518640971,1172.8506244713165,0.7474590908621265,2.8510649437766995,0.6121405571745977,,,4.3,282.550101460984,4.150947454652639
116,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:08:59.996000Z,2026-09-10T11:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.36355309062384,2379.7734875549827,276.6218870508757,2279.94475091692,0.8152651611970961,4.564037653936819,6.073571665462504,,,4.3,282.550101460984,8.06916981847818
117,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:09:59.996000Z,2026-09-10T11:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.18105744463065,2461.225671694738,313.647227654894,2364.7929937189265,0.8601701169447167,5.099329346938735,4.244567726271475,,,4.3,282.550101460984,8.36946432328735
118,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:10:59.996000Z,2026-09-10T11:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,225.5582063584328,1039.7749715882558,187.4062358379537,1160.8992429067193,0.690320563622407,2.9020984966701096,1.0654873717619937,,,4.3,282.550101460984,4.108649180814477
119,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-10T11:11:59.996000Z,2026-09-10T11:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.42933269078287,3114.7756277567346,287.7680508213364,3374.6536213812924,0.8166933453076628,6.527840421140566,15.5137000838738,,,4.3,282.550101460984,11.943558342155761
